time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-25T06:25:22.296Z,51.6261,158.6222,70.1,5,mb,137,63,1.4,0.81,us,us6000jrhm,2023-02-25T06:42:13.040Z,"145 km S of Vilyuchinsk, Russia",earthquake,7.99,6.297,0.034,282,reviewed,us,us
2023-02-25T06:23:52.070Z,19.2351665496826,-155.387832641602,30.1399993896484,2.42,ml,40,144,,0.140000001,hv,hv73330462,2023-02-25T08:33:00.040Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.55,0.74000001,2.37,14,automatic,hv,hv
2023-02-25T05:54:24.480Z,33.4946667,-116.4863333,14.72,0.96,ml,25,96,0.0582,0.21,ci,ci40418512,2023-02-25T05:57:57.413Z,"19km ESE of Anza, CA",earthquake,0.43,0.61,0.146,19,automatic,ci,ci
2023-02-25T05:33:16.570Z,38.8181648,-122.7628326,1.93,1.53,md,24,158,0.01348,0.02,nc,nc73851446,2023-02-25T10:20:12.269Z,"4km W of Cobb, CA",earthquake,0.25,0.35,0.19,27,automatic,nc,nc
2023-02-25T05:31:03.960Z,38.7915001,-122.7340012,1.81,1.3,md,11,195,0.008521,0.01,nc,nc73851441,2023-02-25T09:54:14.119Z,"2km NE of The Geysers, CA",earthquake,0.46,0.43,0.19,12,automatic,nc,nc
2023-02-25T05:29:56.690Z,38.8348351,-122.7903366,1.93,1.22,md,23,54,0.003569,0.03,nc,nc73851436,2023-02-25T09:27:14.978Z,"6km WNW of Cobb, CA",earthquake,0.26,0.52,0.17,23,automatic,nc,nc
2023-02-25T05:19:53.549Z,58.2383,-155.1816,0,2.2,ml,,,,0.38,ak,ak0232kp6sgl,2023-02-25T05:28:30.841Z,"86 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-25T05:10:03.887Z,61.1296,-146.6423,42.3,1.7,ml,,,,1.16,ak,ak0232kp4r50,2023-02-25T05:13:01.779Z,"15 km W of Valdez, Alaska",earthquake,,4.7,,,automatic,ak,ak
2023-02-25T05:00:01.650Z,-47.2672,-13.3416,10,5.1,mb,22,99,24.975,0.46,us,us6000jrh4,2023-02-25T05:16:18.040Z,"southern Mid-Atlantic Ridge",earthquake,7.19,1.937,0.11,27,reviewed,us,us
2023-02-25T04:59:34.790Z,38.8323326,-122.8795013,1.57,1.49,md,25,65,0.006642,0.03,nc,nc73851411,2023-02-25T08:05:14.485Z,"12km ENE of Cloverdale, CA",earthquake,0.19,0.3,0.13,27,automatic,nc,nc
2023-02-25T04:55:46.961Z,62.5686,-148.9846,46.5,1.6,ml,,,,0.84,ak,ak0232kot22w,2023-02-25T04:57:48.209Z,"59 km ENE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-25T04:45:50.640Z,33.7665,-116.9358333,14.6,1.37,ml,43,33,0.04926,0.22,ci,ci40418504,2023-02-25T04:56:08.180Z,"3km SE of San Jacinto, CA",earthquake,0.26,0.52,0.195,28,automatic,ci,ci
2023-02-25T04:04:43.577Z,60.0621,-152.2539,54.4,1.8,ml,,,,0.9,ak,ak0232koi4at,2023-02-25T04:06:52.942Z,"31 km WNW of Happy Valley, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-02-25T03:49:13.589Z,34.8997,140.1181,70.371,4.6,mb,20,172,1.608,0.46,us,us6000jrh0,2023-02-25T04:26:07.040Z,"21 km S of Kamogawa, Japan",earthquake,5.6,9.77,0.207,7,reviewed,us,us
2023-02-25T03:35:26.583Z,18.2844,-106.7892,10,4.3,mb,37,213,5.435,1.24,us,us6000jrgx,2023-02-25T04:00:15.040Z,"227 km WSW of Emiliano Zapata, Mexico",earthquake,11.77,1.988,0.099,30,reviewed,us,us
2023-02-25T03:07:21.300Z,18.0263333333333,-66.8616666666667,18.12,2.08,md,6,124,0.05368,0.12,pr,pr71397308,2023-02-25T03:22:13.230Z,"1 km SW of Yauco, Puerto Rico",earthquake,0.63,0.99,0.0319701200695155,4,reviewed,pr,pr
2023-02-25T02:39:54.540Z,60.2092,-152.595,29.6,1.9,ml,,,,0.7,ak,ak0232knirzy,2023-02-25T02:43:16.714Z,"54 km WNW of Ninilchik, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-02-25T02:39:43.599Z,61.6622,-152.993,243.3,2.1,ml,,,,1.04,ak,ak0232knir5j,2023-02-25T02:42:26.554Z,"91 km WSW of Skwentna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-02-25T02:39:08.865Z,64.2837,-150.2856,31.1,1.4,ml,,,,0.91,ak,ak0232knioek,2023-02-25T02:45:23.986Z,"Central Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-25T02:22:57.864Z,62.9351,-148.3467,68.5,1.7,ml,,,,0.65,ak,ak0232knf52y,2023-02-25T02:25:09.750Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-25T02:19:19.862Z,61.1906,-151.2014,64.6,1.6,ml,,,,0.37,ak,ak0232knef02,2023-02-25T02:20:58.208Z,"8 km NW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-25T02:08:30.341Z,-5.706,103.8485,61.218,4.9,mb,40,95,1.605,0.96,us,us6000jrgl,2023-02-25T02:26:49.040Z,"150 km SW of Kotabumi, Indonesia",earthquake,8.73,8.428,0.093,36,reviewed,us,us
2023-02-25T02:04:58.800Z,35.2033333,-118.6715,5.99,1.62,ml,17,114,0.03108,0.21,ci,ci40418488,2023-02-25T02:08:46.188Z,"14km E of Arvin, CA",earthquake,0.45,0.85,0.309,28,automatic,ci,ci
2023-02-25T01:51:15.385Z,59.1243,-151.1887,34.6,2.3,ml,,,,0.62,ak,ak0232kmztyq,2023-02-25T01:53:44.435Z,"44 km SE of Port Graham, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-25T01:41:57.111Z,57.1231,-153.8339,34.6,2.4,ml,,,,0.51,ak,ak0232kmxs0v,2023-02-25T01:45:11.862Z,"Kodiak Island region, Alaska",earthquake,,2.4,,,automatic,ak,ak
2023-02-25T01:41:11.120Z,46.181333333333335,-119.86283333333333,11.5,1.04,ml,12,115,0.1262,0.08,uw,uw61899672,2023-02-25T16:46:28.450Z,"7 km WSW of Prosser, Washington",earthquake,0.67,1.08,0.1465400499922755,11,reviewed,uw,uw
2023-02-25T01:38:05.883Z,60.3636,-147.7242,13.3,1.7,ml,,,,0.35,ak,ak0232kmx0x8,2023-02-25T01:40:01.159Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-25T01:36:25.870Z,38.8193321,-122.7908325,0.64,1.03,md,19,71,0.009981,0.03,nc,nc73851371,2023-02-25T02:01:17.380Z,"6km NNW of The Geysers, CA",earthquake,0.19,0.45,0.11,18,automatic,nc,nc
2023-02-25T01:32:24.780Z,38.8395004,-122.821167,1.43,1.27,md,25,59,0.01122,0.02,nc,nc73851366,2023-02-25T04:33:16.219Z,"9km WNW of Cobb, CA",earthquake,0.18,0.41,0.17,25,automatic,nc,nc
2023-02-25T01:12:20.990Z,36.1631,35.9336,10,4.2,mb,39,161,1.438,0.96,us,us6000jrgg,2023-02-25T01:31:00.040Z,"Central Turkey",earthquake,6.43,1.945,0.136,15,reviewed,us,us
2023-02-25T01:01:52.240Z,38.7681656,-122.73983,-0.09,1.39,md,14,90,0.01342,0.08,nc,nc73851356,2023-02-25T04:07:14.073Z,"2km SE of The Geysers, CA",earthquake,0.28,0.47,0.11,15,automatic,nc,nc
2023-02-25T01:00:07.727Z,60.0161,-152.5734,80.2,2,ml,,,,0.73,ak,ak0232kmovus,2023-02-25T01:03:00.705Z,"47 km W of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2023-02-25T00:39:55.510Z,33.3183333,-116.7631667,10.96,1.05,ml,30,41,0.08221,0.2,ci,ci40418456,2023-02-25T00:43:27.813Z,"8km N of Lake Henshaw, CA",earthquake,0.28,0.88,0.17,22,automatic,ci,ci
2023-02-25T00:38:00.900Z,19.3758333333333,-155.4405,7.83,2.08,md,34,82,,0.11,hv,hv73330337,2023-02-25T01:54:14.960Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.32,0.6,0.209827985018152,14,reviewed,hv,hv
2023-02-25T00:28:10.477Z,38.9947,41.0992,10,4.2,mb,13,68,0.853,0.13,us,us6000jrg8,2023-02-25T06:01:54.456Z,"eastern Turkey",earthquake,2.31,1.977,0.176,9,reviewed,us,us
2023-02-25T00:27:05.180Z,17.9341666666667,-66.9031666666667,8.46,3.12,md,16,216,0.03819,0.08,pr,pr71397303,2023-02-25T04:08:48.743Z,"4 km S of Guánica, Puerto Rico",earthquake,0.42,0.36,0.106853088934352,4,reviewed,pr,pr
2023-02-25T00:15:35.292Z,57.4259,-156.2395,248,1.9,ml,,,,0.53,ak,ak0232km6q49,2023-02-25T00:18:05.437Z,"70 km E of Ugashik, Alaska",earthquake,,18.1,,,automatic,ak,ak
2023-02-25T00:05:01.935Z,56.9321,-157.8162,9.1,2.2,ml,,,,0.37,ak,ak0232km4exb,2023-02-25T00:16:22.695Z,"49 km E of Port Heiden, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-25T00:00:08.680Z,32.621666,-117.0374985,15.36,1.33,ml,13,177,0.1342,0.26,ci,ci40418440,2023-02-25T00:02:13.950Z,"1km SE of Chula Vista, CA",earthquake,1.17,1.34,0.176,3,automatic,ci,ci
2023-02-24T23:59:40.665Z,51.8565,-3.0961,10.122,3.4,ml,16,139,2.438,0.33,us,us6000jrh6,2023-02-26T00:03:37.934Z,"2 km E of Crickhowell, United Kingdom",earthquake,4.83,7.5,0.148,6,reviewed,us,us
2023-02-24T23:54:16.646Z,62.8354,-143.5535,3.3,2,ml,,,,1.05,ak,ak0232jcko0w,2023-02-24T23:57:51.843Z,"14 km SE of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-24T23:36:14.560Z,19.93,-155.352833333333,8.2,1.86,md,24,261,,0.25,hv,hv73330312,2023-02-25T00:08:03.040Z,"12 km S of Pa‘auilo, Hawaii",earthquake,0.99,0.63,0.20211936536834,8,reviewed,hv,hv
2023-02-24T23:35:49.286Z,59.1602,-152.5603,61.5,2.3,ml,,,,0.43,ak,ak0232jcgnxs,2023-02-25T00:00:53.040Z,"42 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-24T23:34:27.740Z,62.8271,-147.6222,0.1,2,ml,,,,1.01,ak,ak0232jcgek6,2023-02-24T23:36:32.740Z,"82 km NW of Lake Louise, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-02-24T22:50:42.140Z,46.09616666666667,-122.74116666666667,15.41,1.26,ml,20,116,0.0566,0.22,uw,uw61899657,2023-02-25T15:35:22.440Z,"Washington",earthquake,0.61,1.03,0.10284273808274591,13,reviewed,uw,uw
2023-02-24T22:47:45.230Z,19.1821670532227,-155.495330810547,27.4099998474121,1.80999994,md,16,232,,0.109999999,hv,hv73330287,2023-02-24T22:50:52.930Z,"2 km SW of Pāhala, Hawaii",earthquake,0.93,1.20000005,0.0299999993,5,automatic,hv,hv
2023-02-24T22:46:54.300Z,38.7799988,-122.7553329,0.86,1.28,md,16,114,0.01233,0.04,nc,nc73851321,2023-02-24T23:56:13.675Z,"0km NNE of The Geysers, CA",earthquake,0.27,0.5,0.1,16,automatic,nc,nc
2023-02-24T22:39:45.726Z,59.0072,-151.1472,27.9,2.2,ml,,,,0.33,ak,ak0232jbw2x8,2023-02-24T22:42:17.883Z,"54 km SE of Port Graham, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-24T22:25:45.562Z,63.1373,-151.9471,3.3,1.8,ml,,,,0.43,ak,ak0232jbt2vw,2023-02-24T22:27:38.511Z,"46 km SSW of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-24T22:09:43.204Z,56.6035,-158.3278,57.8,1.9,ml,,,,0.84,ak,ak0232jbpn8w,2023-02-24T22:12:03.544Z,"34 km N of Chignik, Alaska",earthquake,,3.1,,,automatic,ak,ak
2023-02-24T22:06:26.799Z,59.0815,-151.229,32.4,2.3,ml,,,,0.25,ak,ak0232jboytz,2023-02-24T22:08:58.278Z,"45 km SE of Port Graham, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-24T22:06:17.010Z,19.4033333333333,-155.265166666667,8.04,1.56,ml,17,74,,0.09,hv,hv73330272,2023-02-25T02:24:35.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.52,0.44,0.102489205242698,7,reviewed,hv,hv
2023-02-24T22:00:44.288Z,59.0285,-151.1871,38,4.6,ml,,,,0.41,ak,ak0232jbnptv,2023-02-25T22:07:18.800Z,"51 km SE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-24T21:53:54.553Z,57.7593,-153.542,7.089,2.8,ml,11,227,0.514,0.25,us,us6000jrf9,2023-02-24T22:04:40.040Z,"35 km NE of Larsen Bay, Alaska",earthquake,5.9,11.218,0.057,40,reviewed,us,us
2023-02-24T21:53:18.738Z,55.1507,-155.6265,15.4,3.6,ml,,,,0.76,ak,ak0232jbdl34,2023-02-25T00:16:12.348Z,"216 km SE of Chignik, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2023-02-24T21:48:59.785Z,59.6971,-152.6674,82.3,2,ml,,,,0.45,ak,ak0232jbclui,2023-02-24T21:51:28.508Z,"47 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-24T21:46:02.668Z,58.082,-154.6111,38,1.3,ml,,,,0.81,ak,ak0232jbc20a,2023-02-24T21:47:39.829Z,"57 km N of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-24T21:39:16.810Z,33.2363333,-116.0515,5.91,1.54,ml,42,57,0.1265,0.25,ci,ci40418424,2023-02-24T22:16:48.340Z,"11km SW of Salton City, CA",earthquake,0.32,2.96,0.097,28,automatic,ci,ci
2023-02-24T21:31:13.500Z,19.4083333333333,-155.2715,7.79,1.73,ml,20,81,,0.1,hv,hv73330247,2023-02-24T22:15:09.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.44,0.42,0.129853384215621,5,reviewed,hv,hv
2023-02-24T21:24:10.969Z,62.1186,-148.6426,19.1,1.4,ml,,,,0.46,ak,ak0232jb7cw8,2023-02-24T21:26:12.459Z,"37 km NNW of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-24T21:17:51.438Z,61.9443,-149.4709,38.8,1.4,ml,,,,0.47,ak,ak0232jb5y07,2023-02-24T21:20:01.851Z,"25 km NNW of Fishhook, Alaska",earthquake,,1,,,automatic,ak,ak
2023-02-24T21:11:20.300Z,33.772,-116.9343333,14.45,1.2,ml,36,68,0.08482,0.16,ci,ci40418408,2023-02-24T21:54:46.541Z,"3km ESE of San Jacinto, CA",earthquake,0.26,0.51,0.127,25,reviewed,ci,ci
2023-02-24T21:10:23.320Z,38.7913322,-122.758667,1.44,1.48,md,23,114,0.009315,0.04,nc,nc73851276,2023-02-25T01:20:10.155Z,"2km N of The Geysers, CA",earthquake,0.27,0.34,0.18,25,automatic,nc,nc
2023-02-24T21:05:16.078Z,62.2347,-149.662,52.8,2,ml,,,,0.2,ak,ak0232jb3aon,2023-02-24T21:06:42.577Z,"12 km NE of Susitna North, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-24T21:02:46.442Z,41.2263,-125.4233,14.291,2.5,ml,25,250,1.059,0.27,us,us6000jret,2023-02-24T21:46:45.040Z,"108 km W of Big Lagoon, California",earthquake,5.94,8.629,0.048,58,reviewed,us,us
2023-02-24T21:01:57.740Z,19.4156666666667,-155.272,8.21,1.78,ml,24,68,,0.13,hv,hv73330212,2023-02-25T00:37:16.070Z,"4 km SW of Volcano, Hawaii",earthquake,0.35,0.31,0.0282281114836889,4,reviewed,hv,hv
2023-02-24T20:57:34.174Z,60.5333,-150.2074,37.3,1.2,ml,,,,0.41,ak,ak0232jat1ns,2023-02-24T21:12:20.352Z,"21 km WNW of Cooper Landing, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-24T20:54:36.524Z,57.8845,-154.6703,61.6,1.3,ml,,,,0.13,ak,ak0232jaseqs,2023-02-24T20:56:49.183Z,"37 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-24T20:40:41.850Z,19.4005,-155.276333333333,8.47,1.73,ml,21,44,,0.15,hv,hv73330202,2023-02-25T02:31:58.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.62,0.4,0.131548531120459,7,reviewed,hv,hv
2023-02-24T20:38:34.880Z,38.8235016,-122.8000031,-0.53,1.08,md,12,57,0.007867,0.02,nc,nc73851271,2023-02-24T21:15:10.738Z,"6km NW of The Geysers, CA",earthquake,0.2,0.8,0.31,13,automatic,nc,nc
2023-02-24T20:36:55.560Z,38.788166,-122.7468338,1.38,1.31,md,17,140,0.016,0.03,nc,nc73851261,2023-02-25T00:56:14.002Z,"2km NE of The Geysers, CA",earthquake,0.31,0.49,0.16,19,automatic,nc,nc
2023-02-24T20:32:37.962Z,38.2972,73.1294,13.095,4.3,mb,34,78,2.513,1.01,us,us6000jrek,2023-02-24T23:10:46.040Z,"74 km W of Murghob, Tajikistan",earthquake,6.86,1.945,0.137,19,reviewed,us,us
2023-02-24T20:25:28.510Z,38.0827,38.6687,0,4.5,mwr,115,55,1.042,0.81,us,us6000jrej,2023-02-24T21:09:56.040Z,"7 km NE of Sincik, Turkey",earthquake,3.52,3.926,0.053,34,reviewed,us,us
2023-02-24T20:17:04.780Z,38.8291664,-122.8150024,1.92,1.08,md,23,45,0.00693,0.02,nc,nc73851246,2023-02-24T21:04:13.554Z,"8km NW of The Geysers, CA",earthquake,0.19,0.44,0.11,25,automatic,nc,nc
2023-02-24T20:12:37.830Z,19.4081666666667,-155.271333333333,7.26,1.5,md,18,96,,0.12,hv,hv73330187,2023-02-25T02:36:27.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.57,0.4,0.0348282504270048,5,reviewed,hv,hv
2023-02-24T20:10:43.746Z,35.282,35.2391,10,4.2,mb,50,145,1.597,0.47,us,us6000jref,2023-02-24T22:59:46.040Z,"57 km WSW of Latakia, Syria",earthquake,6.45,1.957,0.14,15,reviewed,us,us
2023-02-24T19:50:29.170Z,46.17633333333333,-119.8685,11.13,1.04,ml,11,116,0.1313,0.12,uw,uw61899602,2023-02-25T16:09:35.260Z,"8 km WSW of Prosser, Washington",earthquake,0.72,1.48,0.1585940504140393,10,reviewed,uw,uw
2023-02-24T19:46:44.810Z,46.18333333333333,-119.8695,10.24,1.42,ml,16,89,0.1302,0.08,uw,uw61899597,2023-02-25T15:19:39.740Z,"7 km SSE of Grandview, Washington",earthquake,0.4,1.19,0.079634341410452,15,reviewed,uw,uw
2023-02-24T19:46:12.941Z,57.2887,-154.1804,33,3.1,ml,,,,0.28,ak,ak0232ja57la,2023-02-24T22:24:05.040Z,"30 km SSW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-24T19:41:15.890Z,19.3926666666667,-155.2825,6.26,1.56,ml,16,67,,0.15,hv,hv73330167,2023-02-25T01:28:45.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.49,0.55,0.221441866897105,5,reviewed,hv,hv
2023-02-24T19:40:03.178Z,61.5544,-146.3536,42,1.4,ml,,,,0.32,ak,ak0232ja3wjh,2023-02-24T19:45:05.187Z,"47 km N of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-24T19:39:00.370Z,38.0473328,-122.2133331,8.93,2.01,md,36,64,0.04573,0.12,nc,nc73851231,2023-02-25T00:15:45.044Z,"1km S of Crockett, CA",earthquake,0.22,0.37,0.14,28,automatic,nc,nc
2023-02-24T19:30:07.693Z,64.3209,-149.9205,0.1,2.1,ml,,,,1.03,ak,ak0232ja1rq7,2023-02-24T19:33:19.059Z,"35 km W of Anderson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-24T19:25:47.571Z,58.1685,-155.2386,0,1,ml,,,,0.41,ak,ak0232ja0s85,2023-02-24T19:26:58.731Z,"81 km NW of Karluk, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-02-24T19:16:32.880Z,33.7365,-116.8216667,14.87,1.19,ml,36,66,0.09309,0.11,ci,ci40418384,2023-02-24T20:07:48.403Z,"7km E of Valle Vista, CA",earthquake,0.21,0.31,0.203,25,reviewed,ci,ci
2023-02-24T19:12:08.238Z,58.2551,-155.1204,0,2.5,ml,,,,0.75,ak,ak0232j9xwvr,2023-02-24T21:55:59.040Z,"86 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-24T19:11:58.362Z,58.2881,-155.2247,34.8,2.5,ml,,,,0.91,ak,ak0232j9xt18,2023-02-24T19:14:27.758Z,"92 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-24T18:59:25.096Z,58.1585,-155.3984,0,1.4,ml,,,,0.38,ak,ak0232j9ml8d,2023-02-24T19:01:21.988Z,"86 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-24T18:53:12.110Z,33.7635,-116.9323333,14.31,1,ml,26,103,0.07655,0.12,ci,ci40418376,2023-02-24T20:02:18.771Z,"3km SE of San Jacinto, CA",earthquake,0.25,0.42,0.12,21,reviewed,ci,ci
2023-02-24T18:45:38.970Z,33.7015,-116.8135,16.05,1.36,ml,39,82,0.07684,0.13,ci,ci40418360,2023-02-24T19:34:28.100Z,"9km SE of Valle Vista, CA",earthquake,0.21,0.32,0.188,25,reviewed,ci,ci
2023-02-24T18:36:41.110Z,19.2396659851074,-155.406829833984,31.6200008392334,2.02,ml,40,132,,0.129999995,hv,hv73330127,2023-02-24T18:42:11.980Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.53,0.850000024,4.4,4,automatic,hv,hv
2023-02-24T18:33:20.860Z,19.4146666666667,-155.273833333333,8.22,1.6,md,19,86,,0.12,hv,hv73330122,2023-02-25T02:55:25.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.47,0.33,0.244144253464752,6,reviewed,hv,hv
2023-02-24T18:26:21.060Z,36.597332,-121.1989975,8.5,1.11,md,7,145,0.02782,0.04,nc,nc73851206,2023-02-24T22:53:19.272Z,"9km NW of Pinnacles, CA",earthquake,0.55,0.89,0.13,3,automatic,nc,nc
2023-02-24T18:06:25.830Z,38.7929993,-122.7488327,2.13,1.1,md,16,159,0.01141,0.02,nc,nc73851201,2023-02-24T21:58:11.917Z,"2km NNE of The Geysers, CA",earthquake,0.36,0.51,0.24,16,automatic,nc,nc
2023-02-24T18:06:14.570Z,35.6451667,-117.4505,7.07,2.42,ml,29,73,0.1389,0.12,ci,ci40418352,2023-02-24T19:28:22.160Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.62,0.137,25,reviewed,ci,ci
2023-02-24T18:02:56.050Z,19.2415008544922,-155.407501220703,29.9099998474121,1.97000003,md,29,132,,0.129999995,hv,hv73330102,2023-02-24T18:06:11.190Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.73,0.930000007,1.34000003,11,automatic,hv,hv
2023-02-24T18:02:47.280Z,33.9988333,-116.7646667,13.39,1.13,ml,20,123,0.1047,0.07,ci,ci40418344,2023-02-24T20:27:51.896Z,"9km NNE of Cabazon, CA",earthquake,0.19,0.6,0.171,10,reviewed,ci,ci
2023-02-24T17:58:27.976Z,61.6169,-148.3604,8.2,1.6,ml,,,,0.77,ak,ak0232j90y4t,2023-02-24T18:00:48.548Z,"20 km SSE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-24T17:28:36.611Z,2.8834,126.1332,34.284,4.9,mww,112,70,2.433,1.21,us,us6000jrdd,2023-02-25T21:06:31.040Z,"201 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.24,4.943,0.08,15,reviewed,us,us
2023-02-24T17:21:58.900Z,41.872,-112.3396667,7.69,1.25,md,7,167,0.05837,0.09,uu,uu60532111,2023-02-24T19:44:41.720Z,"12 km NE of Howell, Utah",earthquake,1.02,1.79,0.147,4,reviewed,uu,uu
2023-02-24T17:20:00.587Z,38.7876,37.3085,10,4.6,mwr,95,31,0.794,0.99,us,us6000jrdc,2023-02-25T20:58:43.040Z,"7 km NNE of Gürün, Turkey",earthquake,1.97,1.853,0.053,34,reviewed,us,us
2023-02-24T17:16:29.823Z,58.2534,-155.2636,3.2,4,ml,,,,0.64,ak,ak0232j8ry4u,2023-02-25T20:33:53.040Z,"90 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-24T17:16:08.750Z,32.9153333,-116.2413333,8.31,1.01,ml,18,82,0.06524,0.08,ci,ci40418336,2023-02-25T16:40:53.278Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.16,0.39,0.085,8,reviewed,ci,ci
2023-02-24T16:22:26.433Z,62.5083,-151.4,85.8,1.5,ml,,,,0.28,ak,ak0232j87smr,2023-02-24T16:24:02.463Z,"32 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-24T15:59:10.959Z,-24.3673,-67.4355,195.593,4.5,mb,18,125,1.565,0.81,us,us6000jrcg,2023-02-25T01:43:33.781Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,7.78,11.781,0.27,5,reviewed,us,us
2023-02-24T15:51:35.433Z,60.3296,-152.4068,107.1,1.8,ml,,,,0.43,ak,ak0232j7slhj,2023-02-24T15:53:35.778Z,"51 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-24T15:42:32.900Z,19.1844997406006,-155.352493286133,27.8799991607666,1.79999995,md,34,172,,0.119999997,hv,hv73330037,2023-02-24T15:45:39.920Z,"13 km E of Pāhala, Hawaii",earthquake,0.65,1.20000005,1.21000004,14,automatic,hv,hv
2023-02-24T15:29:39.990Z,19.2161674499512,-155.387161254883,29.4599990844727,2.35,ml,40,155,,0.140000001,hv,hv73330027,2023-02-24T18:04:12.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.59,0.779999971,3.34,7,automatic,hv,hv
2023-02-24T15:28:00.374Z,31.68067827,-104.4059937,5.668823242,2.7,ml,17,65,0.03307507648,0.1,tx,tx2023dvvu,2023-02-24T19:46:24.236Z,"54 km S of Whites City, New Mexico",earthquake,1.05415901,1.338211102,0.1,19,reviewed,tx,tx
2023-02-24T15:27:23.394Z,63.544,-147.5795,18.4,1.6,ml,,,,0.47,ak,ak0232j7nfap,2023-02-24T15:30:44.674Z,"69 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-24T15:24:47.050Z,14.071,146.696,10,5,mww,151,78,1.839,0.5,us,us6000jrca,2023-02-25T15:41:42.169Z,"152 km SE of San Jose Village, Northern Mariana Islands",earthquake,3.8,1.814,0.098,10,reviewed,us,us
2023-02-24T15:19:41.700Z,47.81133333333333,-122.814,21.33,1.58,ml,21,50,0.03603,0.25,uw,uw61899482,2023-02-25T00:00:57.430Z,"4 km ESE of Quilcene, Washington",earthquake,0.57,0.79,0.248260516178882,10,reviewed,uw,uw
2023-02-24T14:59:04.328Z,62.3672,-149.3804,48.1,1.1,ml,,,,0.15,ak,ak0232j78t7k,2023-02-24T15:00:57.344Z,"33 km NE of Susitna North, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-02-24T14:57:55.981Z,-33.2405,-178.4418,10,4.8,mb,27,118,3.991,0.63,us,us6000jrbs,2023-02-24T15:56:03.040Z,"south of the Kermadec Islands",earthquake,13.84,1.89,0.139,16,reviewed,us,us
